Time,Total Cooling Energy,Total Heating Energy
2013-10-25 17:00:00,0.0,106776162.04538098
2013-10-25 18:00:00,0.0,73776397.17706451
2013-10-25 19:00:00,0.0,76983794.09232344
2013-10-25 20:00:00,0.0,83382466.69593416
2013-10-25 21:00:00,0.0,82432203.68481642
2013-10-25 22:00:00,0.0,84398830.15291676
2013-10-25 23:00:00,0.0,84766412.95012473
2013-10-26 00:00:00,0.0,87584571.10129021
2013-10-26 01:00:00,0.0,86650245.88610335
2013-10-26 02:00:00,0.0,95358793.70162076
2013-10-26 03:00:00,0.0,96713274.91266234
2013-10-26 04:00:00,0.0,96286806.48637013
2013-10-26 05:00:00,0.0,94073959.87704541
2013-10-26 06:00:00,0.0,95928179.9635379
2013-10-26 07:00:00,0.0,128131021.3715906
2013-10-26 08:00:00,0.0,110291723.71493939
2013-10-26 09:00:00,0.0,97478886.61982982
2013-10-26 10:00:00,0.0,81706153.38429016
2013-10-26 11:00:00,0.0,65461387.45046057
2013-10-26 12:00:00,0.0,56700951.67123727
2013-10-26 13:00:00,0.0,55994828.39541748
2013-10-26 14:00:00,0.0,57997345.1384971
2013-10-26 15:00:00,0.0,69508275.3839515
2013-10-26 16:00:00,0.0,84317157.96565485
2013-10-26 17:00:00,0.0,97181020.02066323
2013-10-26 18:00:00,0.0,71958476.9376883
2013-10-26 19:00:00,0.0,77872953.16659775
2013-10-26 20:00:00,0.0,80140289.80027752
2013-10-26 21:00:00,0.0,78323640.94654818
2013-10-26 22:00:00,0.0,83342512.05333221
2013-10-26 23:00:00,0.0,86018629.7192184
2013-10-27 00:00:00,0.0,82821539.32127416
2013-10-27 01:00:00,0.0,77818213.03259662
2013-10-27 02:00:00,0.0,74627775.64515312
2013-10-27 03:00:00,0.0,68147125.97847424
2013-10-27 04:00:00,0.0,65413015.666846275
2013-10-27 05:00:00,0.0,67148634.52189131
2013-10-27 06:00:00,0.0,68573860.43597764
2013-10-27 07:00:00,0.0,98170648.85805054
2013-10-27 08:00:00,0.0,96765050.97254223
2013-10-27 09:00:00,0.0,94713579.94150282
2013-10-27 10:00:00,0.0,92047017.83744891
2013-10-27 11:00:00,0.0,85915255.57393847
2013-10-27 12:00:00,0.0,78586527.78972012
2013-10-27 13:00:00,0.0,84522899.16482812
2013-10-27 14:00:00,0.0,83954860.76427038
2013-10-27 15:00:00,0.0,79912720.66678132
2013-10-27 16:00:00,0.0,79104468.61073476
2013-10-27 17:00:00,0.0,77010447.52713293
2013-10-27 18:00:00,0.0,50609831.7499588
2013-10-27 19:00:00,0.0,56160162.89804463
2013-10-27 20:00:00,0.0,66369063.266153246
2013-10-27 21:00:00,0.0,69992664.00060141
2013-10-27 22:00:00,0.0,71801775.55812034
2013-10-27 23:00:00,0.0,73208128.63909647
2013-10-28 00:00:00,0.0,68674248.49899092
2013-10-28 01:00:00,0.0,63575812.33308551
2013-10-28 02:00:00,0.0,65912547.05230342
2013-10-28 03:00:00,0.0,77458540.06533518
2013-10-28 04:00:00,0.0,78389038.32739481
2013-10-28 05:00:00,0.0,75667151.09680638
2013-10-28 06:00:00,0.0,70191406.95535167
2013-10-28 07:00:00,0.0,98586118.52259551
2013-10-28 08:00:00,0.0,83734427.62734538
2013-10-28 09:00:00,0.0,64661813.58359154
2013-10-28 10:00:00,0.0,57956741.90474808
2013-10-28 11:00:00,0.0,56669838.21537482
2013-10-28 12:00:00,0.0,47261289.11493574
2013-10-28 13:00:00,0.0,40498308.66409414
2013-10-28 14:00:00,0.0,41089269.209570356
2013-10-28 15:00:00,0.0,47217581.216913454
2013-10-28 16:00:00,0.0,68903148.82122914
2013-10-28 17:00:00,0.0,79107753.6877888
2013-10-28 18:00:00,0.0,59330919.36257261
2013-10-28 19:00:00,0.0,62479587.28434332
2013-10-28 20:00:00,0.0,66156628.57408366
2013-10-28 21:00:00,0.0,69785432.07008609
2013-10-28 22:00:00,0.0,77067952.29184331
2013-10-28 23:00:00,0.0,82989990.99986537
2013-10-29 00:00:00,0.0,83074794.97749496
2013-10-29 01:00:00,0.0,84881725.63345231
2013-10-29 02:00:00,0.0,87114952.45991872
2013-10-29 03:00:00,0.0,89402482.32412939
2013-10-29 04:00:00,0.0,90322292.62655497
2013-10-29 05:00:00,0.0,89427279.47325127
2013-10-29 06:00:00,0.0,88470055.95634256
2013-10-29 07:00:00,0.0,121819204.01715767
2013-10-29 08:00:00,0.0,120212248.38361302
2013-10-29 09:00:00,0.0,117254441.43980505
2013-10-29 10:00:00,0.0,110914621.23127885
2013-10-29 11:00:00,0.0,106939190.1522561
2013-10-29 12:00:00,0.0,105406063.9027232
2013-10-29 13:00:00,0.0,106793363.52672377
2013-10-29 14:00:00,0.0,107811316.4999547
2013-10-29 15:00:00,0.0,108824177.86691983
2013-10-29 16:00:00,0.0,114651273.33237211
2013-10-29 17:00:00,0.0,119979166.20512544
2013-10-29 18:00:00,0.0,85450911.17528884
2013-10-29 19:00:00,0.0,86109526.92349158
2013-10-29 20:00:00,0.0,85215901.41755915
2013-10-29 21:00:00,0.0,87978647.4236533
2013-10-29 22:00:00,0.0,87090332.03633067
2013-10-29 23:00:00,0.0,88509945.61508733
2013-10-30 00:00:00,0.0,88924196.18642622
2013-10-30 01:00:00,0.0,88478002.08087432
2013-10-30 02:00:00,0.0,89409733.1758113
2013-10-30 03:00:00,0.0,92609560.87784837
2013-10-30 04:00:00,0.0,96283956.87662813
2013-10-30 05:00:00,0.0,95828207.59976725
2013-10-30 06:00:00,0.0,96328468.66866952
2013-10-30 07:00:00,0.0,128180056.9587151
2013-10-30 08:00:00,0.0,123335397.30522062
2013-10-30 09:00:00,0.0,118923352.11035849
2013-10-30 10:00:00,0.0,120294213.48216785
2013-10-30 11:00:00,0.0,112127617.86468112
2013-10-30 12:00:00,0.0,108733100.35497077
2013-10-30 13:00:00,0.0,108518191.34885983
2013-10-30 14:00:00,0.0,107121085.1639925
2013-10-30 15:00:00,0.0,109510026.36181861
2013-10-30 16:00:00,0.0,117261413.91215998
2013-10-30 17:00:00,0.0,128958449.44111162
2013-10-30 18:00:00,0.0,101974629.66671067
2013-10-30 19:00:00,0.0,101572383.17196172
2013-10-30 20:00:00,0.0,105450628.12749335
2013-10-30 21:00:00,0.0,105492531.30835411
2013-10-30 22:00:00,0.0,105805562.63123253
2013-10-30 23:00:00,0.0,106170061.86966674
2013-10-31 00:00:00,0.0,105458147.48780245
2013-10-31 01:00:00,0.0,105103244.83477075
2013-10-31 02:00:00,0.0,109633759.45279098
2013-10-31 03:00:00,0.0,112489491.71730119
2013-10-31 04:00:00,0.0,113240304.72494332
2013-10-31 05:00:00,0.0,115012345.33409894
2013-10-31 06:00:00,0.0,116762890.93422408
2013-10-31 07:00:00,0.0,147301010.584272
2013-10-31 08:00:00,0.0,142203796.68873128
2013-10-31 09:00:00,0.0,137226180.5296212
2013-10-31 10:00:00,0.0,132314348.604058
2013-10-31 11:00:00,0.0,130264625.3547416
2013-10-31 12:00:00,0.0,127309300.65078393
2013-10-31 13:00:00,0.0,122919155.81416045
2013-10-31 14:00:00,0.0,121390777.89741133
2013-10-31 15:00:00,0.0,122797479.56132528
2013-10-31 16:00:00,0.0,129519715.96337287
2013-10-31 17:00:00,0.0,132972114.97980921
2013-10-31 18:00:00,0.0,106241131.5803583
2013-10-31 19:00:00,0.0,105855910.19387874
2013-10-31 20:00:00,0.0,109377828.44388263
2013-10-31 21:00:00,0.0,112534143.55053368
2013-10-31 22:00:00,0.0,112672119.12719049
2013-10-31 23:00:00,0.0,114770402.42749345
2013-11-01 00:00:00,0.0,111285918.48416403
2013-11-01 01:00:00,0.0,108979482.99982408
2013-11-01 02:00:00,0.0,108183993.73311645
2013-11-01 03:00:00,0.0,108157246.70242326
2013-11-01 04:00:00,0.0,108122655.8858051
2013-11-01 05:00:00,0.0,107769042.5005895
2013-11-01 06:00:00,0.0,107063594.76529984
2013-11-01 07:00:00,0.0,143178030.43435705
2013-11-01 08:00:00,0.0,140509632.01898777
2013-11-01 09:00:00,0.0,138079388.54820552
2013-11-01 10:00:00,0.0,134195026.76779689
2013-11-01 11:00:00,0.0,131225098.3502571
2013-11-01 12:00:00,0.0,127336817.56943549
2013-11-01 13:00:00,0.0,124381649.70256418
2013-11-01 14:00:00,0.0,122403883.21276784
2013-11-01 15:00:00,0.0,121405681.70791975
2013-11-01 16:00:00,0.0,127139280.28207457
2013-11-01 17:00:00,0.0,129620571.15627009
2013-11-01 18:00:00,0.0,95541529.42571306
2013-11-01 19:00:00,0.0,96454058.11562972
2013-11-01 20:00:00,0.0,101626478.8990245
2013-11-01 21:00:00,0.0,99222287.25590843
2013-11-01 22:00:00,0.0,99723657.92510591
2013-11-01 23:00:00,0.0,96956285.01428878
2013-11-02 00:00:00,0.0,96107821.1780347
2013-11-02 01:00:00,0.0,96075797.95880914
2013-11-02 02:00:00,0.0,94712635.83418405
2013-11-02 03:00:00,0.0,92473062.44533725
2013-11-02 04:00:00,0.0,88381851.05394152
2013-11-02 05:00:00,0.0,83371018.51935948
2013-11-02 06:00:00,0.0,82458364.19001505
2013-11-02 07:00:00,0.0,111164507.03743768
2013-11-02 08:00:00,0.0,107889873.64148962
2013-11-02 09:00:00,0.0,103844447.32142253
2013-11-02 10:00:00,0.0,89611396.26762952
2013-11-02 11:00:00,0.0,84249842.30184157
2013-11-02 12:00:00,0.0,78791042.84481426
2013-11-02 13:00:00,0.0,79507865.88526832
2013-11-02 14:00:00,0.0,79470997.26347937
2013-11-02 15:00:00,0.0,84144233.34057416
2013-11-02 16:00:00,0.0,95605269.10358644
2013-11-02 17:00:00,0.0,109255865.76835947
2013-11-02 18:00:00,0.0,75183663.02232087
2013-11-02 19:00:00,0.0,82426367.42958863
2013-11-02 20:00:00,0.0,86514375.91897261
2013-11-02 21:00:00,0.0,84747716.20278558
2013-11-02 22:00:00,0.0,76050113.56220543
2013-11-02 23:00:00,0.0,79721274.19746591
2013-11-03 00:00:00,0.0,78331431.22746818
2013-11-03 01:00:00,0.0,76994198.17399086
2013-11-03 02:00:00,0.0,79667596.52280849
2013-11-03 03:00:00,0.0,80081363.49411355
2013-11-03 04:00:00,0.0,79666569.1045584
2013-11-03 05:00:00,0.0,80014151.82365645
2013-11-03 06:00:00,0.0,88754150.05041742
2013-11-03 07:00:00,0.0,131189473.82157516
2013-11-03 08:00:00,0.0,131767279.52657393
2013-11-03 09:00:00,0.0,129466192.73139171
2013-11-03 10:00:00,0.0,132673207.10054635
2013-11-03 11:00:00,0.0,125542880.50238968
2013-11-03 12:00:00,0.0,122596733.02122343
2013-11-03 13:00:00,0.0,117249176.91982922
2013-11-03 14:00:00,0.0,118027035.3979312
2013-11-03 15:00:00,0.0,120915317.75729126
2013-11-03 16:00:00,0.0,124841447.61648446
2013-11-03 17:00:00,0.0,131156812.13313662
2013-11-03 18:00:00,0.0,97391446.68799157
2013-11-03 19:00:00,0.0,98651431.33612947
2013-11-03 20:00:00,0.0,100938753.69157246
2013-11-03 21:00:00,0.0,106919978.36509258
2013-11-03 22:00:00,0.0,108763265.9238753
2013-11-03 23:00:00,0.0,110558496.79839101
2013-11-04 00:00:00,0.0,109489701.28156148
2013-11-04 01:00:00,0.0,105276828.74929315
2013-11-04 02:00:00,0.0,102005313.2191691
2013-11-04 03:00:00,0.0,101551600.68488711
2013-11-04 04:00:00,0.0,100798158.54804812
2013-11-04 05:00:00,0.0,100792831.60356359
2013-11-04 06:00:00,0.0,97539844.55244881
2013-11-04 07:00:00,0.0,126203923.72350745
2013-11-04 08:00:00,0.0,123737740.3459192
2013-11-04 09:00:00,0.0,121764670.23060927
2013-11-04 10:00:00,0.0,119321460.08677995
2013-11-04 11:00:00,0.0,120723023.18102634
2013-11-04 12:00:00,0.0,122589584.81075306
2013-11-04 13:00:00,0.0,124039410.35211937
2013-11-04 14:00:00,0.0,123568791.46244745
2013-11-04 15:00:00,0.0,124550273.27339426
2013-11-04 16:00:00,0.0,124588104.73467532
2013-11-04 17:00:00,0.0,123634263.93886665
2013-11-04 18:00:00,0.0,87870793.42911777
2013-11-04 19:00:00,0.0,88905445.76125701
2013-11-04 20:00:00,0.0,89844035.78069913
2013-11-04 21:00:00,0.0,90802718.86804545
2013-11-04 22:00:00,0.0,92651462.26982088
2013-11-04 23:00:00,0.0,93539935.50746797
2013-11-05 00:00:00,0.0,94059253.13894978
2013-11-05 01:00:00,0.0,93664166.84215021
2013-11-05 02:00:00,0.0,96333039.8654349
2013-11-05 03:00:00,0.0,96857149.93087228
2013-11-05 04:00:00,0.0,98678546.9128766
2013-11-05 05:00:00,0.0,102337504.00662005
2013-11-05 06:00:00,0.0,103447495.5050704
2013-11-05 07:00:00,0.0,142658766.43834302
2013-11-05 08:00:00,0.0,138714215.45545396
2013-11-05 09:00:00,0.0,136278998.00682566
2013-11-05 10:00:00,0.0,132900914.41931497
2013-11-05 11:00:00,0.0,129014380.12378335
2013-11-05 12:00:00,0.0,123686250.9156718
2013-11-05 13:00:00,0.0,122166215.52578574
2013-11-05 14:00:00,0.0,123022153.81943846
2013-11-05 15:00:00,0.0,124952270.80103517
2013-11-05 16:00:00,0.0,131744831.578881
2013-11-05 17:00:00,0.0,138642604.1249947
2013-11-05 18:00:00,0.0,103428573.5667161
2013-11-05 19:00:00,0.0,101088051.91365294
2013-11-05 20:00:00,0.0,96584324.28288311
2013-11-05 21:00:00,0.0,95179071.9390561
2013-11-05 22:00:00,0.0,93323230.77076228
2013-11-05 23:00:00,0.0,92846970.11700904
2013-11-06 00:00:00,0.0,90399656.30297989
2013-11-06 01:00:00,0.0,88654742.37889133
2013-11-06 02:00:00,0.0,89556093.3153823
2013-11-06 03:00:00,0.0,91347004.96438453
2013-11-06 04:00:00,0.0,92821701.0665271
2013-11-06 05:00:00,0.0,90960797.29440528
2013-11-06 06:00:00,0.0,89951403.49153042
2013-11-06 07:00:00,0.0,123010318.43430653
2013-11-06 08:00:00,0.0,121886553.93170552
2013-11-06 09:00:00,0.0,117990744.75192742
2013-11-06 10:00:00,0.0,113090943.3889194
2013-11-06 11:00:00,0.0,109628534.62405923
2013-11-06 12:00:00,0.0,105658923.6301818
2013-11-06 13:00:00,0.0,100061410.05281322
2013-11-06 14:00:00,0.0,103390250.69115284
2013-11-06 15:00:00,0.0,102737681.5582348
2013-11-06 16:00:00,0.0,101979852.94383408
2013-11-06 17:00:00,0.0,104051979.47027755
2013-11-06 18:00:00,0.0,69433683.3715303
2013-11-06 19:00:00,0.0,68602640.89702074
2013-11-06 20:00:00,0.0,68118267.83929622
2013-11-06 21:00:00,0.0,68575663.8753777
2013-11-06 22:00:00,0.0,68616464.3360004
2013-11-06 23:00:00,0.0,67294182.20441273
2013-11-07 00:00:00,0.0,65931473.97626187
2013-11-07 01:00:00,0.0,65512184.05525013
2013-11-07 02:00:00,0.0,66454348.242967635
2013-11-07 03:00:00,0.0,71067234.86870275
2013-11-07 04:00:00,0.0,70621592.06437661
2013-11-07 05:00:00,0.0,73854506.86392063
2013-11-07 06:00:00,0.0,73430606.69093528
2013-11-07 07:00:00,0.0,99948393.87559827
2013-11-07 08:00:00,0.0,92569992.46763358
2013-11-07 09:00:00,0.0,82446281.06507932
2013-11-07 10:00:00,0.0,77045510.71441872
2013-11-07 11:00:00,0.0,77074279.25116718
2013-11-07 12:00:00,0.0,73059000.18183103
2013-11-07 13:00:00,0.0,77131785.65375385
2013-11-07 14:00:00,0.0,78488065.87534815
2013-11-07 15:00:00,0.0,84566715.13245147
2013-11-07 16:00:00,0.0,95393535.11574359
2013-11-07 17:00:00,0.0,104763663.34324853
2013-11-07 18:00:00,0.0,72215007.33606157
2013-11-07 19:00:00,0.0,83751625.20101608
2013-11-07 20:00:00,0.0,85989346.00590782
2013-11-07 21:00:00,0.0,79623540.71722552
2013-11-07 22:00:00,0.0,82815811.7785276
2013-11-07 23:00:00,0.0,88725303.98359488
2013-11-08 00:00:00,0.0,85070814.5524109
2013-11-08 01:00:00,0.0,83718471.40825826
2013-11-08 02:00:00,0.0,82255033.05002272
2013-11-08 03:00:00,0.0,87869648.93179783
2013-11-08 04:00:00,0.0,93750035.1947079
2013-11-08 05:00:00,0.0,93270742.79643826
2013-11-08 06:00:00,0.0,96103213.1100389
2013-11-08 07:00:00,0.0,126891850.32676119
2013-11-08 08:00:00,0.0,118221106.11729674
2013-11-08 09:00:00,0.0,104929906.28046848
2013-11-08 10:00:00,0.0,89224703.89110062
2013-11-08 11:00:00,0.0,81086360.91863193
2013-11-08 12:00:00,0.0,79068390.06632213
2013-11-08 13:00:00,0.0,83790318.39284739
2013-11-08 14:00:00,0.0,88496905.25405955
2013-11-08 15:00:00,0.0,91234793.58629145
2013-11-08 16:00:00,0.0,95897480.92568584
2013-11-08 17:00:00,0.0,100653606.3028236
2013-11-08 18:00:00,0.0,66568392.29419215
2013-11-08 19:00:00,0.0,66108350.49064852
2013-11-08 20:00:00,0.0,68443859.87874052
2013-11-08 21:00:00,0.0,79455338.05402192
2013-11-08 22:00:00,0.0,85249003.34836501
2013-11-08 23:00:00,0.0,87150379.50671229
2013-11-09 00:00:00,0.0,87227434.9094957
2013-11-09 01:00:00,0.0,89016699.42222632
2013-11-09 02:00:00,0.0,90340031.66966796
2013-11-09 03:00:00,0.0,88084325.98263519
2013-11-09 04:00:00,0.0,89445770.64944291
2013-11-09 05:00:00,0.0,91265460.61517236
2013-11-09 06:00:00,0.0,92148473.70855267
2013-11-09 07:00:00,0.0,127617232.8944576
2013-11-09 08:00:00,0.0,126644636.61616531
2013-11-09 09:00:00,0.0,125677669.33550748
2013-11-09 10:00:00,0.0,118875932.72941414
2013-11-09 11:00:00,0.0,120691509.4471431
2013-11-09 12:00:00,0.0,119263075.98537351
2013-11-09 13:00:00,0.0,117306590.51128702
2013-11-09 14:00:00,0.0,119672183.7214174
2013-11-09 15:00:00,0.0,124003579.20654269
2013-11-09 16:00:00,0.0,133652168.27164522
2013-11-09 17:00:00,0.0,143879344.44544926
2013-11-09 18:00:00,0.0,109144350.4494676
2013-11-09 19:00:00,0.0,110687714.1842489
2013-11-09 20:00:00,0.0,111083789.886119
2013-11-09 21:00:00,0.0,106491223.28547427
2013-11-09 22:00:00,0.0,96136397.34643368
2013-11-09 23:00:00,0.0,94082190.94036873
2013-11-10 00:00:00,0.0,95442657.8779357
2013-11-10 01:00:00,0.0,95907629.0381973
2013-11-10 02:00:00,0.0,95875918.71711771
2013-11-10 03:00:00,0.0,95387468.01388964
2013-11-10 04:00:00,0.0,97158628.67853624
2013-11-10 05:00:00,0.0,98544480.93147722
2013-11-10 06:00:00,0.0,100424959.89067319
2013-11-10 07:00:00,0.0,136706097.596902
2013-11-10 08:00:00,0.0,136808697.6746148
2013-11-10 09:00:00,0.0,133921391.32904884
2013-11-10 10:00:00,0.0,132900683.94427434
2013-11-10 11:00:00,0.0,128527757.32744706
2013-11-10 12:00:00,0.0,135520205.44805953
2013-11-10 13:00:00,0.0,140837858.00442323
2013-11-10 14:00:00,0.0,143900172.45418847
2013-11-10 15:00:00,0.0,144011241.53062725
2013-11-10 16:00:00,0.0,144987988.0519151
2013-11-10 17:00:00,0.0,146457055.79002213
2013-11-10 18:00:00,0.0,109544356.21045221
2013-11-10 19:00:00,0.0,109353687.65753913
2013-11-10 20:00:00,0.0,109404815.40849824
2013-11-10 21:00:00,0.0,109064568.58239895
2013-11-10 22:00:00,0.0,109088235.14826657
2013-11-10 23:00:00,0.0,109783845.10263322
2013-11-11 00:00:00,0.0,109834758.32554366
2013-11-11 01:00:00,0.0,109857756.38595082
2013-11-11 02:00:00,0.0,110239509.53359815
2013-11-11 03:00:00,0.0,110972606.75671178
2013-11-11 04:00:00,0.0,111696547.52134073
2013-11-11 05:00:00,0.0,111728299.38150492
2013-11-11 06:00:00,0.0,111417061.29672462
2013-11-11 07:00:00,0.0,147157689.42347857
2013-11-11 08:00:00,0.0,145957639.05998468
2013-11-11 09:00:00,0.0,143114073.38167545
2013-11-11 10:00:00,0.0,140678785.78697172
2013-11-11 11:00:00,0.0,138755566.4265268
2013-11-11 12:00:00,0.0,138754575.44284704
2013-11-11 13:00:00,0.0,133960451.72758807
2013-11-11 14:00:00,0.0,134349120.33180115
2013-11-11 15:00:00,0.0,136699256.71420366
2013-11-11 16:00:00,0.0,143413161.44170806
2013-11-11 17:00:00,0.0,146921550.69494906
2013-11-11 18:00:00,0.0,110974642.59542324
2013-11-11 19:00:00,0.0,111453097.80204794
2013-11-11 20:00:00,0.0,118473545.02065244
2013-11-11 21:00:00,0.0,117180467.9201082
2013-11-11 22:00:00,0.0,116119827.29394446
2013-11-11 23:00:00,0.0,115040959.83737858
2013-11-12 00:00:00,0.0,115355062.56232047
2013-11-12 01:00:00,0.0,117424462.74544162
2013-11-12 02:00:00,0.0,121260187.82942641
2013-11-12 03:00:00,0.0,120657329.20071538
2013-11-12 04:00:00,0.0,118903488.88181345
2013-11-12 05:00:00,0.0,117116007.85564545
2013-11-12 06:00:00,0.0,116677347.54879014
2013-11-12 07:00:00,0.0,155636509.3024324
2013-11-12 08:00:00,0.0,154992320.9475587
2013-11-12 09:00:00,0.0,152580169.33846658
2013-11-12 10:00:00,0.0,151558647.3746009
2013-11-12 11:00:00,0.0,150546914.81646684
2013-11-12 12:00:00,0.0,149090919.2206756
2013-11-12 13:00:00,0.0,148581786.74553823
2013-11-12 14:00:00,0.0,148119264.03154382
2013-11-12 15:00:00,0.0,149990966.50290453
2013-11-12 16:00:00,0.0,155264541.6833108
2013-11-12 17:00:00,0.0,160110672.22495717
2013-11-12 18:00:00,0.0,123641045.7752327
2013-11-12 19:00:00,0.0,123378843.48667048
2013-11-12 20:00:00,0.0,126535819.58748004
2013-11-12 21:00:00,0.0,128658870.47795786
2013-11-12 22:00:00,0.0,129443571.4555141
2013-11-12 23:00:00,0.0,130506978.24394202
2013-11-13 00:00:00,0.0,131235294.82480603
2013-11-13 01:00:00,0.0,130235241.16049668
2013-11-13 02:00:00,0.0,129534314.63694727
2013-11-13 03:00:00,0.0,127432584.9647647
2013-11-13 04:00:00,0.0,125665404.84454806
2013-11-13 05:00:00,0.0,123570853.55094841
2013-11-13 06:00:00,0.0,121827279.50669013
2013-11-13 07:00:00,0.0,160509112.531705
2013-11-13 08:00:00,0.0,158503506.61927792
2013-11-13 09:00:00,0.0,155116037.23864052
2013-11-13 10:00:00,0.0,149341164.93685484
2013-11-13 11:00:00,0.0,146844775.4137015
2013-11-13 12:00:00,0.0,143930230.8155376
2013-11-13 13:00:00,0.0,141526709.86429158
2013-11-13 14:00:00,0.0,140477077.51181433
2013-11-13 15:00:00,0.0,140434121.8834207
2013-11-13 16:00:00,0.0,140918970.12174252
2013-11-13 17:00:00,0.0,142341093.76810354
2013-11-13 18:00:00,0.0,106089395.47882147
2013-11-13 19:00:00,0.0,105896592.26926765
2013-11-13 20:00:00,0.0,106211050.39404672
2013-11-13 21:00:00,0.0,106596792.79801713
2013-11-13 22:00:00,0.0,106951948.06669489
2013-11-13 23:00:00,0.0,107010634.28454821
2013-11-14 00:00:00,0.0,107456769.90863487
2013-11-14 01:00:00,0.0,107862910.7842567
2013-11-14 02:00:00,0.0,107952349.55216315
2013-11-14 03:00:00,0.0,109052431.86498332
2013-11-14 04:00:00,0.0,109519860.45507321
2013-11-14 05:00:00,0.0,109243954.82910453
2013-11-14 06:00:00,0.0,109256240.56043756
2013-11-14 07:00:00,0.0,147262089.35498303
2013-11-14 08:00:00,0.0,147532118.61962092
2013-11-14 09:00:00,0.0,147983209.01210323
2013-11-14 10:00:00,0.0,147043244.5516809
2013-11-14 11:00:00,0.0,146531914.029134
2013-11-14 12:00:00,0.0,142698992.88909662
2013-11-14 13:00:00,0.0,141117855.15603423
2013-11-14 14:00:00,0.0,140151368.49026838
2013-11-14 15:00:00,0.0,141572170.88689044
2013-11-14 16:00:00,0.0,144912372.49896732
2013-11-14 17:00:00,0.0,144528511.86403018
2013-11-14 18:00:00,0.0,107987068.89286904
2013-11-14 19:00:00,0.0,110340577.44020171
2013-11-14 20:00:00,0.0,109785626.06119077
2013-11-14 21:00:00,0.0,111282209.49825653
2013-11-14 22:00:00,0.0,110652842.14412768
2013-11-14 23:00:00,0.0,111466598.86662035
2013-11-15 00:00:00,0.0,112248071.23078261
2013-11-15 01:00:00,0.0,112360091.4759697
2013-11-15 02:00:00,0.0,114227324.61156847
2013-11-15 03:00:00,0.0,112571970.4801862
2013-11-15 04:00:00,0.0,114046702.3505456
2013-11-15 05:00:00,0.0,115948090.17907844
2013-11-15 06:00:00,0.0,116748348.24511965
2013-11-15 07:00:00,0.0,157335299.15889978
2013-11-15 08:00:00,0.0,153334371.21705443
2013-11-15 09:00:00,0.0,149509658.9036692
2013-11-15 10:00:00,0.0,146580121.57301372
2013-11-15 11:00:00,0.0,145059633.239393
2013-11-15 12:00:00,0.0,144543447.5520147
2013-11-15 13:00:00,0.0,144082594.55751196
2013-11-15 14:00:00,0.0,144054092.77436358
2013-11-15 15:00:00,0.0,144526366.43460783
2013-11-15 16:00:00,0.0,145961599.95032084
2013-11-15 17:00:00,0.0,147069270.25748524
2013-11-15 18:00:00,0.0,110422923.40939565
